order_id,date,time,restaurant,region,items_quantity,delivery_time,order_value,delivery_rating,restaurant_rating,payment_method,restaurant_category,delivery_status,has_drinks,is_scheduled
ORDER_0673,2023-04-29,11:15:00,Taco Feliz,Oeste,5,48,170.2,4,5,PIX,Mexicana,Delayed,True,False
ORDER_0674,2023-04-29,11:30:00,Burger King,Sul,3,38,82.72,4,4,PIX,Hambúrguer,On Time,True,False
ORDER_0670,2023-04-29,13:45:00,Burger King,Leste,4,51,110.34,4,4,Credit Card,Hambúrguer,Delayed,True,False
ORDER_0669,2023-04-29,19:30:00,Taco Feliz,Norte,5,48,150.39,4,4,Credit Card,Mexicana,Delayed,True,False
ORDER_0672,2023-04-29,20:00:00,Sabor Caseiro,Centro,3,52,118.23,3,4,Credit Card,Brasileira,Delayed,False,False
ORDER_0671,2023-04-29,21:45:00,Sabor Caseiro,Sul,2,47,88.19,4,5,PIX,Brasileira,Delayed,False,False
ORDER_0676,2023-04-30,19:15:00,Burger King,Centro,5,44,118.11,4,4,Debit Card,Hambúrguer,On Time,True,True
ORDER_0677,2023-04-30,19:30:00,Veggie Life,Norte,1,51,50.36,4,4,Debit Card,Vegetariana,Delayed,False,False
ORDER_0675,2023-04-30,22:30:00,Sushi House,Centro,2,43,122.7,5,4,Credit Card,Japonesa,On Time,True,True
ORDER_0683,2023-05-01,18:45:00,Pizza Express,Norte,4,53,157.93,4,5,Credit Card,Pizza,Delayed,True,False
ORDER_0681,2023-05-01,19:00:00,Pasta Bella,Norte,1,64,67.58,3,4,PIX,Italiana,Delayed,True,True
ORDER_0682,2023-05-01,19:30:00,Burger King,Oeste,4,43,114.47,4,3,Credit Card,Hambúrguer,On Time,True,False
ORDER_0684,2023-05-01,20:45:00,Taco Feliz,Oeste,2,42,66.55,4,4,PIX,Mexicana,On Time,False,False
ORDER_0679,2023-05-01,21:00:00,Burger King,Norte,1,38,47.85,4,4,Credit Card,Hambúrguer,On Time,True,False
ORDER_0678,2023-05-01,21:15:00,Pizza Express,Leste,1,56,60.48,3,4,PIX,Pizza,Delayed,False,False
ORDER_0680,2023-05-01,21:30:00,Food Box,Leste,4,59,125.93,4,5,Credit Card,Variada,Delayed,False,False
ORDER_0685,2023-05-02,20:45:00,Sabor Caseiro,Sul,1,49,44.54,4,4,Debit Card,Brasileira,Delayed,False,False
ORDER_0691,2023-05-03,12:30:00,Burger King,Leste,5,57,103.14,3,5,PIX,Hambúrguer,Delayed,False,False
ORDER_0686,2023-05-03,20:15:00,Taco Feliz,Sul,5,42,158.27,4,4,Credit Card,Mexicana,On Time,False,False
ORDER_0690,2023-05-03,20:15:00,Taco Feliz,Oeste,5,58,162.07,3,5,Credit Card,Mexicana,Delayed,False,False
ORDER_0689,2023-05-03,21:15:00,Veggie Life,Centro,4,37,150.24,5,4,Debit Card,Vegetariana,On Time,True,False
ORDER_0688,2023-05-03,21:30:00,Food Box,Sul,2,48,73.08,4,4,Debit Card,Variada,Delayed,False,False
ORDER_0687,2023-05-03,22:00:00,Pasta Bella,Norte,4,54,192.59,4,4,PIX,Italiana,Delayed,False,False
ORDER_0693,2023-05-04,19:15:00,Sabor Caseiro,Norte,4,60,151.02,4,4,Credit Card,Brasileira,Delayed,False,True
ORDER_0692,2023-05-04,22:30:00,Burger King,Oeste,1,38,37.59,4,5,PIX,Hambúrguer,On Time,True,False
ORDER_0694,2023-05-05,11:15:00,Veggie Life,Sul,5,40,184.88,4,4,Credit Card,Vegetariana,On Time,True,False
ORDER_0695,2023-05-05,20:45:00,Pizza Express,Sul,3,47,150.0,4,5,PIX,Pizza,Delayed,True,False
ORDER_0699,2023-05-06,11:30:00,Veggie Life,Norte,5,47,276.74,4,3,Credit Card,Vegetariana,Delayed,True,False
ORDER_0698,2023-05-06,12:15:00,Veggie Life,Norte,4,53,201.53,4,4,Credit Card,Vegetariana,Delayed,True,False
ORDER_0697,2023-05-06,12:30:00,Sushi House,Sul,5,65,312.06,3,3,Credit Card,Japonesa,Delayed,False,False
ORDER_0701,2023-05-06,20:00:00,Sushi House,Oeste,5,57,258.53,4,5,PIX,Japonesa,Delayed,False,False
ORDER_0696,2023-05-06,20:15:00,Pizza Express,Centro,5,51,279.15,3,4,Credit Card,Pizza,Delayed,True,False
ORDER_0700,2023-05-06,21:45:00,Burger King,Leste,2,47,90.57,4,5,Debit Card,Hambúrguer,Delayed,False,False
ORDER_0703,2023-05-07,12:30:00,Food Box,Oeste,5,59,171.73,4,4,Credit Card,Variada,Delayed,False,False
ORDER_0702,2023-05-07,20:45:00,Pizza Express,Oeste,3,67,119.44,3,3,Credit Card,Pizza,Delayed,False,False
ORDER_0705,2023-05-08,21:30:00,Pasta Bella,Leste,4,66,259.3,2,4,Credit Card,Italiana,Delayed,True,False
ORDER_0704,2023-05-08,22:00:00,Food Box,Leste,1,58,44.78,3,4,Credit Card,Variada,Delayed,False,False
ORDER_0707,2023-05-09,11:30:00,Veggie Life,Centro,2,39,73.56,4,4,Credit Card,Vegetariana,On Time,False,False
ORDER_0709,2023-05-09,12:45:00,Pizza Express,Sul,5,54,231.28,4,3,Credit Card,Pizza,Delayed,True,False
ORDER_0708,2023-05-09,13:30:00,Sabor Caseiro,Leste,5,58,169.34,4,4,Credit Card,Brasileira,Delayed,False,False
ORDER_0706,2023-05-09,19:45:00,Veggie Life,Leste,3,57,141.69,3,5,Credit Card,Vegetariana,Delayed,False,False
ORDER_0710,2023-05-09,21:45:00,Sabor Caseiro,Centro,2,42,62.36,5,4,Credit Card,Brasileira,On Time,False,False
ORDER_0717,2023-05-10,11:45:00,Pizza Express,Oeste,3,46,145.36,4,4,Credit Card,Pizza,Delayed,True,False
ORDER_0714,2023-05-10,12:15:00,Sushi House,Oeste,5,72,269.39,4,5,Credit Card,Japonesa,Delayed,False,False
ORDER_0711,2023-05-10,12:30:00,Food Box,Sul,5,52,183.06,4,3,Cash,Variada,Delayed,False,False
ORDER_0718,2023-05-10,13:30:00,Veggie Life,Centro,1,45,53.95,4,4,Credit Card,Vegetariana,On Time,False,False
ORDER_0715,2023-05-10,14:15:00,Taco Feliz,Leste,2,51,83.42,4,4,Credit Card,Mexicana,Delayed,False,False
ORDER_0716,2023-05-10,19:00:00,Sabor Caseiro,Norte,2,55,83.84,4,4,PIX,Brasileira,Delayed,False,False
ORDER_0713,2023-05-10,20:30:00,Veggie Life,Norte,3,65,99.89,3,4,PIX,Vegetariana,Delayed,True,False
ORDER_0719,2023-05-10,20:45:00,Taco Feliz,Leste,3,64,128.05,3,4,Credit Card,Mexicana,Delayed,False,False
ORDER_0712,2023-05-10,22:00:00,Sushi House,Oeste,1,62,61.3,2,4,Debit Card,Japonesa,Delayed,False,False
ORDER_0721,2023-05-11,11:45:00,Pizza Express,Norte,1,57,53.85,4,4,Debit Card,Pizza,Delayed,False,False
ORDER_0724,2023-05-11,13:00:00,Burger King,Centro,1,41,30.0,4,4,Credit Card,Hambúrguer,On Time,False,False
ORDER_0722,2023-05-11,14:00:00,Sushi House,Sul,1,63,72.17,4,5,PIX,Japonesa,Delayed,True,True
ORDER_0723,2023-05-11,19:15:00,Taco Feliz,Oeste,2,59,76.85,4,4,Debit Card,Mexicana,Delayed,True,False
ORDER_0720,2023-05-11,20:15:00,Taco Feliz,Oeste,5,50,188.77,4,4,Credit Card,Mexicana,Delayed,True,False
ORDER_0731,2023-05-12,13:00:00,Food Box,Norte,5,71,210.27,3,4,Cash,Variada,Delayed,True,False
ORDER_0727,2023-05-12,19:15:00,Pizza Express,Sul,5,56,191.65,3,4,Debit Card,Pizza,Delayed,True,False
ORDER_0730,2023-05-12,19:30:00,Sushi House,Leste,1,77,72.03,3,5,Credit Card,Japonesa,Delayed,True,False
ORDER_0726,2023-05-12,19:45:00,Taco Feliz,Oeste,5,44,193.83,4,5,Credit Card,Mexicana,On Time,True,True
ORDER_0728,2023-05-12,20:15:00,Pizza Express,Leste,4,67,227.65,3,4,PIX,Pizza,Delayed,False,True
ORDER_0725,2023-05-12,20:45:00,Pizza Express,Norte,5,67,271.72,3,4,PIX,Pizza,Delayed,True,False
ORDER_0729,2023-05-12,22:15:00,Veggie Life,Leste,1,46,46.86,4,4,Credit Card,Vegetariana,Delayed,True,False
ORDER_0733,2023-05-13,12:30:00,Veggie Life,Sul,1,49,56.81,3,4,Credit Card,Vegetariana,Delayed,True,False
ORDER_0732,2023-05-13,18:30:00,Sushi House,Sul,2,63,134.96,4,4,Credit Card,Japonesa,Delayed,True,False
ORDER_0734,2023-05-13,22:00:00,Pizza Express,Oeste,4,59,178.89,3,5,Credit Card,Pizza,Delayed,False,False
ORDER_0737,2023-05-14,19:30:00,Burger King,Leste,4,44,151.52,3,4,Credit Card,Hambúrguer,On Time,False,False
ORDER_0736,2023-05-14,20:00:00,Food Box,Norte,3,69,101.15,2,5,Cash,Variada,Delayed,False,False
ORDER_0735,2023-05-14,21:00:00,Pizza Express,Leste,1,56,65.52,3,4,Credit Card,Pizza,Delayed,True,False
ORDER_0738,2023-05-15,12:30:00,Taco Feliz,Leste,2,63,55.32,3,5,Debit Card,Mexicana,Delayed,False,False
ORDER_0739,2023-05-15,21:30:00,Pizza Express,Oeste,4,58,158.69,4,5,Debit Card,Pizza,Delayed,True,False
ORDER_0742,2023-05-16,12:15:00,Taco Feliz,Centro,4,40,145.43,4,4,Cash,Mexicana,On Time,False,True
ORDER_0745,2023-05-16,12:15:00,Food Box,Norte,1,65,37.54,3,3,PIX,Variada,Delayed,False,False
ORDER_0746,2023-05-16,12:45:00,Burger King,Oeste,5,52,162.42,4,4,Credit Card,Hambúrguer,Delayed,True,False
ORDER_0740,2023-05-16,13:15:00,Taco Feliz,Oeste,4,48,154.66,3,4,Credit Card,Mexicana,Delayed,False,False
ORDER_0743,2023-05-16,18:45:00,Food Box,Centro,5,36,183.09,3,4,PIX,Variada,On Time,False,False
ORDER_0744,2023-05-16,21:15:00,Pizza Express,Norte,4,46,156.25,4,3,Credit Card,Pizza,Delayed,True,False
ORDER_0741,2023-05-16,22:00:00,Sabor Caseiro,Oeste,1,49,42.5,4,4,Debit Card,Brasileira,Delayed,False,False
ORDER_0748,2023-05-17,12:00:00,Burger King,Norte,3,57,115.3,4,4,Credit Card,Hambúrguer,Delayed,True,False
ORDER_0749,2023-05-17,20:30:00,Taco Feliz,Centro,4,45,142.97,5,5,PIX,Mexicana,On Time,False,False
ORDER_0747,2023-05-17,22:00:00,Sabor Caseiro,Sul,2,35,71.8,4,4,Debit Card,Brasileira,On Time,False,False
ORDER_0753,2023-05-18,13:30:00,Taco Feliz,Sul,2,49,56.91,4,5,Cash,Mexicana,Delayed,False,False
ORDER_0752,2023-05-18,20:45:00,Sushi House,Oeste,2,78,121.18,3,5,Credit Card,Japonesa,Delayed,False,False
ORDER_0755,2023-05-18,21:15:00,Burger King,Centro,3,34,82.78,4,5,PIX,Hambúrguer,On Time,True,False
ORDER_0751,2023-05-18,21:30:00,Taco Feliz,Leste,5,43,195.72,4,4,PIX,Mexicana,On Time,True,False
ORDER_0754,2023-05-18,21:30:00,Veggie Life,Oeste,3,50,150.93,4,3,Credit Card,Vegetariana,Delayed,False,False
ORDER_0750,2023-05-18,22:30:00,Burger King,Centro,5,31,172.17,5,4,Credit Card,Hambúrguer,On Time,False,False
ORDER_0757,2023-05-19,12:45:00,Sushi House,Norte,3,67,187.93,3,4,Cash,Japonesa,Delayed,False,False
ORDER_0756,2023-05-19,19:15:00,Pizza Express,Sul,1,68,49.97,2,5,PIX,Pizza,Delayed,True,False
ORDER_0758,2023-05-19,20:00:00,Pasta Bella,Leste,3,68,160.55,3,5,PIX,Italiana,Delayed,False,False
ORDER_0762,2023-05-20,12:30:00,Sushi House,Sul,3,73,218.5,3,3,Credit Card,Japonesa,Delayed,False,True
ORDER_0761,2023-05-20,13:30:00,Veggie Life,Oeste,4,53,166.54,3,4,Debit Card,Vegetariana,Delayed,False,False
ORDER_0763,2023-05-20,19:00:00,Burger King,Oeste,1,51,39.9,4,3,Credit Card,Hambúrguer,Delayed,True,False
ORDER_0760,2023-05-20,20:15:00,Taco Feliz,Leste,4,63,149.22,3,4,Credit Card,Mexicana,Delayed,True,False
ORDER_0759,2023-05-20,20:30:00,Sabor Caseiro,Centro,5,49,208.25,4,4,PIX,Brasileira,Delayed,False,True
ORDER_0768,2023-05-21,12:00:00,Pizza Express,Leste,3,71,118.87,3,3,Credit Card,Pizza,Delayed,True,False
ORDER_0767,2023-05-21,12:45:00,Pizza Express,Centro,5,56,230.34,3,4,Credit Card,Pizza,Delayed,True,False
ORDER_0765,2023-05-21,19:00:00,Pasta Bella,Centro,4,66,174.59,4,4,Credit Card,Italiana,Delayed,True,False
ORDER_0766,2023-05-21,22:15:00,Sushi House,Leste,2,71,118.17,2,5,Credit Card,Japonesa,Delayed,True,True
ORDER_0764,2023-05-21,22:45:00,Pasta Bella,Leste,1,50,56.18,4,5,PIX,Italiana,Delayed,False,False
ORDER_0772,2023-05-22,11:30:00,Pasta Bella,Oeste,4,58,168.61,4,5,Debit Card,Italiana,Delayed,True,False
ORDER_0771,2023-05-22,12:00:00,Food Box,Norte,3,58,73.36,4,4,Credit Card,Variada,Delayed,False,False
ORDER_0770,2023-05-22,13:00:00,Veggie Life,Leste,3,61,128.07,2,3,Credit Card,Vegetariana,Delayed,False,False
ORDER_0776,2023-05-22,14:15:00,Pasta Bella,Oeste,2,70,82.44,4,4,Debit Card,Italiana,Delayed,False,True
ORDER_0769,2023-05-22,19:00:00,Pizza Express,Oeste,5,62,236.46,2,4,Credit Card,Pizza,Delayed,True,False
ORDER_0777,2023-05-22,19:30:00,Burger King,Sul,5,39,126.85,4,4,Credit Card,Hambúrguer,On Time,True,False
ORDER_0773,2023-05-22,20:30:00,Sushi House,Leste,5,75,183.14,3,4,Credit Card,Japonesa,Delayed,False,True
ORDER_0775,2023-05-22,20:30:00,Sushi House,Sul,2,67,150.33,3,5,Cash,Japonesa,Delayed,False,False
ORDER_0774,2023-05-22,21:15:00,Food Box,Leste,5,53,175.07,4,5,PIX,Variada,Delayed,False,False
ORDER_0778,2023-05-23,21:00:00,Sabor Caseiro,Oeste,2,49,77.88,5,4,Credit Card,Brasileira,Delayed,False,True
ORDER_0779,2023-05-23,21:30:00,Food Box,Centro,2,37,65.83,4,4,Cash,Variada,On Time,False,False
ORDER_0784,2023-05-24,11:30:00,Sabor Caseiro,Oeste,3,55,81.72,4,4,PIX,Brasileira,Delayed,True,False
ORDER_0781,2023-05-24,11:45:00,Sabor Caseiro,Oeste,4,54,160.97,4,4,Debit Card,Brasileira,Delayed,True,False
ORDER_0785,2023-05-24,11:45:00,Pizza Express,Sul,3,54,187.42,3,5,PIX,Pizza,Delayed,False,False
ORDER_0787,2023-05-24,12:30:00,Food Box,Oeste,3,49,106.29,4,3,PIX,Variada,Delayed,False,False
ORDER_0780,2023-05-24,13:00:00,Pizza Express,Oeste,3,60,121.76,3,4,Debit Card,Pizza,Delayed,True,False
ORDER_0782,2023-05-24,13:00:00,Pasta Bella,Leste,3,74,150.56,3,4,PIX,Italiana,Delayed,False,False
ORDER_0786,2023-05-24,21:00:00,Food Box,Norte,1,49,49.32,4,4,PIX,Variada,Delayed,False,False
ORDER_0783,2023-05-24,22:00:00,Pasta Bella,Norte,2,55,88.5,3,5,Cash,Italiana,Delayed,True,True
ORDER_0792,2023-05-25,13:45:00,Pizza Express,Norte,1,71,49.73,3,4,Debit Card,Pizza,Delayed,True,False
ORDER_0791,2023-05-25,18:45:00,Veggie Life,Centro,1,33,42.87,4,4,Debit Card,Vegetariana,On Time,True,False
ORDER_0790,2023-05-25,20:15:00,Burger King,Norte,5,48,168.69,4,5,PIX,Hambúrguer,Delayed,True,False
ORDER_0788,2023-05-25,21:00:00,Pizza Express,Norte,3,60,145.18,4,4,Credit Card,Pizza,Delayed,False,False
ORDER_0789,2023-05-25,22:45:00,Food Box,Centro,4,41,136.74,4,4,Cash,Variada,On Time,True,False
ORDER_0794,2023-05-26,11:45:00,Food Box,Sul,1,44,50.33,5,4,Debit Card,Variada,On Time,False,False
ORDER_0796,2023-05-26,12:30:00,Pasta Bella,Leste,5,76,307.97,4,5,Credit Card,Italiana,Delayed,True,False
ORDER_0795,2023-05-26,13:45:00,Food Box,Sul,4,47,163.27,3,4,PIX,Variada,Delayed,True,False
ORDER_0793,2023-05-26,21:30:00,Sabor Caseiro,Norte,1,52,46.99,4,5,PIX,Brasileira,Delayed,False,False
ORDER_0800,2023-05-27,12:00:00,Pasta Bella,Oeste,4,63,212.97,4,5,PIX,Italiana,Delayed,True,False
ORDER_0802,2023-05-27,13:45:00,Pizza Express,Oeste,4,59,180.3,3,4,PIX,Pizza,Delayed,True,False
ORDER_0798,2023-05-27,19:15:00,Food Box,Centro,1,53,38.73,3,4,Debit Card,Variada,Delayed,False,False
ORDER_0799,2023-05-27,20:15:00,Sushi House,Norte,5,53,224.77,3,4,Credit Card,Japonesa,Delayed,False,False
ORDER_0801,2023-05-27,20:30:00,Burger King,Centro,5,38,164.53,4,4,Credit Card,Hambúrguer,On Time,False,False
ORDER_0797,2023-05-27,22:30:00,Burger King,Norte,4,42,121.58,5,5,PIX,Hambúrguer,On Time,True,False
ORDER_0804,2023-05-28,13:00:00,Taco Feliz,Oeste,4,55,174.51,4,4,PIX,Mexicana,Delayed,True,False
ORDER_0805,2023-05-28,19:45:00,Pizza Express,Leste,1,72,58.36,4,4,Credit Card,Pizza,Delayed,True,False
ORDER_0803,2023-05-28,20:45:00,Pasta Bella,Leste,5,74,232.57,3,4,Credit Card,Italiana,Delayed,False,False
ORDER_0806,2023-05-28,22:00:00,Veggie Life,Leste,1,55,58.28,4,4,Credit Card,Vegetariana,Delayed,False,True
ORDER_0807,2023-05-28,22:45:00,Burger King,Leste,1,40,33.51,4,4,Cash,Hambúrguer,On Time,False,False
ORDER_0810,2023-05-29,11:30:00,Sabor Caseiro,Leste,5,52,184.16,4,5,PIX,Brasileira,Delayed,False,True
ORDER_0811,2023-05-29,13:30:00,Burger King,Sul,2,45,61.48,4,4,Credit Card,Hambúrguer,On Time,True,False
ORDER_0808,2023-05-29,21:45:00,Pizza Express,Oeste,4,53,169.28,4,4,Credit Card,Pizza,Delayed,True,False
ORDER_0809,2023-05-29,21:45:00,Sabor Caseiro,Leste,5,55,216.98,4,4,PIX,Brasileira,Delayed,True,False
ORDER_0812,2023-05-29,22:45:00,Pasta Bella,Norte,3,52,149.56,4,4,Credit Card,Italiana,Delayed,False,True
ORDER_0817,2023-05-30,11:15:00,Sabor Caseiro,Oeste,2,50,84.51,4,4,Cash,Brasileira,Delayed,False,True
ORDER_0815,2023-05-30,12:15:00,Burger King,Centro,1,47,35.28,3,4,Debit Card,Hambúrguer,Delayed,False,False
ORDER_0816,2023-05-30,12:45:00,Veggie Life,Sul,2,58,98.29,3,3,PIX,Vegetariana,Delayed,False,False
ORDER_0813,2023-05-30,19:30:00,Veggie Life,Leste,1,65,50.33,3,5,Credit Card,Vegetariana,Delayed,False,False
ORDER_0814,2023-05-30,21:00:00,Taco Feliz,Centro,1,32,47.27,5,4,Debit Card,Mexicana,On Time,False,False
ORDER_0818,2023-05-30,22:45:00,Pizza Express,Oeste,2,61,86.54,3,4,Credit Card,Pizza,Delayed,True,False
ORDER_0819,2023-05-31,13:45:00,Sushi House,Oeste,1,66,64.09,3,4,Debit Card,Japonesa,Delayed,False,False
ORDER_0821,2023-05-31,19:00:00,Sabor Caseiro,Oeste,1,56,37.58,3,4,Credit Card,Brasileira,Delayed,False,True
ORDER_0820,2023-05-31,20:45:00,Pizza Express,Leste,5,76,218.9,3,5,Debit Card,Pizza,Delayed,True,False
ORDER_0823,2023-06-01,14:45:00,Pasta Bella,Norte,2,36,133.5,3,4,Credit Card,Italiana,On Time,False,False
ORDER_0822,2023-06-01,22:00:00,Taco Feliz,Oeste,2,39,73.0,4,4,PIX,Mexicana,On Time,False,False
ORDER_0826,2023-06-02,12:00:00,Pizza Express,Centro,3,66,180.79,3,4,Credit Card,Pizza,Delayed,True,True
ORDER_0831,2023-06-02,13:15:00,Pasta Bella,Centro,1,65,58.02,4,5,Debit Card,Italiana,Delayed,False,True
ORDER_0824,2023-06-02,18:30:00,Sabor Caseiro,Leste,3,54,114.91,4,5,PIX,Brasileira,Delayed,False,False
ORDER_0829,2023-06-02,19:15:00,Sabor Caseiro,Sul,4,52,174.62,4,4,PIX,Brasileira,Delayed,False,True
ORDER_0832,2023-06-02,19:45:00,Sushi House,Oeste,5,52,349.44,4,4,Credit Card,Japonesa,Delayed,True,False
ORDER_0825,2023-06-02,20:15:00,Pizza Express,Leste,4,71,168.41,4,5,Debit Card,Pizza,Delayed,True,False
ORDER_0830,2023-06-02,20:45:00,Pizza Express,Leste,4,67,206.96,3,5,Credit Card,Pizza,Delayed,True,False
ORDER_0828,2023-06-02,21:15:00,Taco Feliz,Norte,1,50,38.35,5,4,PIX,Mexicana,Delayed,False,False
ORDER_0827,2023-06-02,21:30:00,Taco Feliz,Centro,3,35,97.34,4,4,PIX,Mexicana,On Time,True,False
ORDER_0842,2023-06-03,11:00:00,Pasta Bella,Centro,2,49,102.9,3,4,Cash,Italiana,Delayed,True,False
ORDER_0833,2023-06-03,12:15:00,Food Box,Leste,1,63,45.68,3,4,Debit Card,Variada,Delayed,False,False
ORDER_0835,2023-06-03,12:15:00,Burger King,Leste,5,59,103.85,4,5,PIX,Hambúrguer,Delayed,True,False
ORDER_0839,2023-06-03,12:15:00,Burger King,Oeste,4,39,135.48,4,4,Credit Card,Hambúrguer,On Time,True,False
ORDER_0840,2023-06-03,13:30:00,Pasta Bella,Oeste,3,62,164.95,4,4,Credit Card,Italiana,Delayed,False,True
ORDER_0843,2023-06-03,13:30:00,Burger King,Centro,2,42,69.23,4,4,Debit Card,Hambúrguer,On Time,True,False
ORDER_0834,2023-06-03,18:15:00,Sushi House,Leste,5,62,259.62,4,5,Credit Card,Japonesa,Delayed,False,False
ORDER_0838,2023-06-03,19:30:00,Sabor Caseiro,Centro,1,57,40.75,3,3,Credit Card,Brasileira,Delayed,True,False
ORDER_0837,2023-06-03,20:15:00,Sabor Caseiro,Norte,1,63,50.3,3,4,Credit Card,Brasileira,Delayed,True,False
ORDER_0836,2023-06-03,20:30:00,Sushi House,Centro,4,62,229.58,2,4,Credit Card,Japonesa,Delayed,False,False
ORDER_0846,2023-06-03,20:30:00,Pizza Express,Leste,4,76,199.68,2,5,Credit Card,Pizza,Delayed,False,False
ORDER_0841,2023-06-03,20:45:00,Veggie Life,Sul,1,46,40.0,4,5,PIX,Vegetariana,Delayed,False,False
ORDER_0845,2023-06-03,21:15:00,Veggie Life,Sul,5,36,197.92,4,4,PIX,Vegetariana,On Time,True,False
ORDER_0844,2023-06-03,21:30:00,Veggie Life,Sul,1,39,44.08,5,3,Debit Card,Vegetariana,On Time,True,True
ORDER_0853,2023-06-04,13:45:00,Burger King,Leste,2,47,79.85,3,4,Debit Card,Hambúrguer,Delayed,False,True
ORDER_0852,2023-06-04,18:45:00,Pizza Express,Norte,3,65,143.81,3,5,Debit Card,Pizza,Delayed,False,False
ORDER_0848,2023-06-04,20:15:00,Sushi House,Oeste,2,58,150.84,4,5,Credit Card,Japonesa,Delayed,False,False
ORDER_0847,2023-06-04,21:00:00,Taco Feliz,Leste,5,50,186.01,4,5,Credit Card,Mexicana,Delayed,False,False
ORDER_0849,2023-06-04,21:15:00,Pasta Bella,Norte,2,47,116.56,3,4,Credit Card,Italiana,Delayed,False,False
ORDER_0850,2023-06-04,21:45:00,Veggie Life,Oeste,4,47,146.66,4,4,PIX,Vegetariana,Delayed,False,False
ORDER_0851,2023-06-04,22:30:00,Food Box,Centro,2,35,71.99,4,3,Cash,Variada,On Time,False,False
ORDER_0858,2023-06-05,12:00:00,Pasta Bella,Centro,5,60,210.8,4,4,Credit Card,Italiana,Delayed,False,False
ORDER_0859,2023-06-05,12:00:00,Veggie Life,Sul,5,44,209.36,3,4,Credit Card,Vegetariana,On Time,False,False
ORDER_0857,2023-06-05,12:30:00,Pasta Bella,Centro,5,45,230.67,4,4,Credit Card,Italiana,On Time,False,False
ORDER_0856,2023-06-05,13:45:00,Food Box,Oeste,3,53,120.34,4,4,PIX,Variada,Delayed,False,False
ORDER_0860,2023-06-05,19:15:00,Pasta Bella,Oeste,1,64,68.1,2,4,Debit Card,Italiana,Delayed,False,True
ORDER_0854,2023-06-05,19:45:00,Food Box,Sul,5,54,170.27,3,4,Credit Card,Variada,Delayed,False,False
ORDER_0855,2023-06-05,20:15:00,Burger King,Sul,5,43,117.62,4,4,Credit Card,Hambúrguer,On Time,True,False
ORDER_0865,2023-06-06,11:15:00,Taco Feliz,Norte,4,43,133.02,5,4,Debit Card,Mexicana,On Time,False,False
ORDER_0862,2023-06-06,11:30:00,Sabor Caseiro,Leste,3,56,123.22,3,5,Credit Card,Brasileira,Delayed,True,False
ORDER_0864,2023-06-06,11:45:00,Taco Feliz,Leste,3,47,126.57,4,5,Debit Card,Mexicana,Delayed,False,False
ORDER_0869,2023-06-06,13:45:00,Food Box,Sul,4,51,161.72,3,4,Debit Card,Variada,Delayed,True,False
ORDER_0861,2023-06-06,18:00:00,Pizza Express,Oeste,3,54,131.78,4,4,Debit Card,Pizza,Delayed,True,False
ORDER_0863,2023-06-06,20:00:00,Pasta Bella,Leste,2,80,121.93,4,4,PIX,Italiana,Delayed,False,False
ORDER_0866,2023-06-06,20:45:00,Sushi House,Oeste,3,58,161.73,4,5,PIX,Japonesa,Delayed,False,True
ORDER_0868,2023-06-06,21:30:00,Sabor Caseiro,Leste,5,57,206.16,4,5,Credit Card,Brasileira,Delayed,False,False
ORDER_0867,2023-06-06,22:45:00,Veggie Life,Oeste,4,44,145.97,3,4,PIX,Vegetariana,On Time,True,False
ORDER_0878,2023-06-07,12:30:00,Food Box,Leste,2,64,76.35,3,4,Debit Card,Variada,Delayed,False,False
ORDER_0874,2023-06-07,18:15:00,Pizza Express,Norte,1,54,63.66,3,5,PIX,Pizza,Delayed,False,False
ORDER_0872,2023-06-07,19:00:00,Sabor Caseiro,Sul,4,47,126.2,4,5,PIX,Brasileira,Delayed,False,False
ORDER_0870,2023-06-07,19:15:00,Sushi House,Leste,1,78,64.39,4,5,PIX,Japonesa,Delayed,False,False
ORDER_0875,2023-06-07,19:15:00,Pasta Bella,Norte,5,67,264.92,2,4,Credit Card,Italiana,Delayed,False,False
ORDER_0879,2023-06-07,20:30:00,Sabor Caseiro,Centro,4,51,170.7,4,4,Credit Card,Brasileira,Delayed,False,False
ORDER_0877,2023-06-07,20:45:00,Sabor Caseiro,Leste,3,59,103.62,3,4,Credit Card,Brasileira,Delayed,False,False
ORDER_0876,2023-06-07,21:15:00,Veggie Life,Sul,5,38,185.71,3,5,PIX,Vegetariana,On Time,False,True
ORDER_0871,2023-06-07,22:45:00,Food Box,Norte,5,49,239.38,5,4,Credit Card,Variada,Delayed,False,False
ORDER_0873,2023-06-07,22:45:00,Taco Feliz,Oeste,5,46,209.64,3,5,Credit Card,Mexicana,Delayed,False,False
ORDER_0881,2023-06-08,11:00:00,Taco Feliz,Leste,1,54,35.0,3,4,Cash,Mexicana,Delayed,True,False
ORDER_0880,2023-06-08,12:45:00,Sabor Caseiro,Sul,2,63,66.2,3,4,Credit Card,Brasileira,Delayed,True,False
ORDER_0882,2023-06-08,18:00:00,Veggie Life,Norte,1,47,51.77,4,4,Credit Card,Vegetariana,Delayed,False,False
ORDER_0884,2023-06-08,19:45:00,Pizza Express,Leste,2,55,125.67,3,4,Debit Card,Pizza,Delayed,True,False
ORDER_0883,2023-06-08,21:00:00,Pizza Express,Leste,5,59,253.73,4,3,Credit Card,Pizza,Delayed,True,False
