play_id,date,time,user_id,user_age,subscription_type,preferred_device,genre,subgenre,duration_seconds,platform,stream_quality,offline_mode,liked,added_to_playlist,share_count,skipped,skip_reason
PLAY_0652,2023-04-21,17:15:00,USER_0133,26,Family,Smart Speaker,MPB,Bossa Nova,208,Web,Ultra,False,False,False,0,False,
PLAY_0650,2023-04-21,20:45:00,USER_0067,17,Free,Computer,Hip Hop,Trap,237,Mobile,Medium,False,False,False,0,True,Não gostou
PLAY_0647,2023-04-21,21:45:00,USER_0128,58,Premium,Tablet,MPB,Bossa Nova,239,Smart TV,Medium,False,False,False,0,False,
PLAY_0653,2023-04-22,10:45:00,USER_0137,56,Free,Smart Speaker,Jazz,Swing,228,Desktop,Low,False,False,False,0,True,Interrupção
PLAY_0655,2023-04-22,11:00:00,USER_0211,35,Premium,Smart Speaker,Pop,Pop Internacional,252,Mobile,High,True,False,False,0,True,Não gostou
PLAY_0654,2023-04-22,11:30:00,USER_0028,51,Family,Computer,Pop,K-pop,230,Mobile,Ultra,False,False,False,0,False,
PLAY_0656,2023-04-22,21:30:00,USER_0476,18,Free,Smart Speaker,Pop,K-pop,234,Mobile,Low,False,False,False,0,True,Não gostou
PLAY_0657,2023-04-22,22:15:00,USER_0475,20,Family,Smartphone,Hip Hop,Rap,244,Mobile,Ultra,False,True,False,0,False,
PLAY_0660,2023-04-23,13:00:00,USER_0038,31,Family,Smartphone,MPB,Forró,176,Web,Ultra,False,False,False,0,False,
PLAY_0659,2023-04-23,17:30:00,USER_0253,64,Premium,Smartphone,Jazz,Bebop,324,Desktop,Medium,False,False,False,0,False,
PLAY_0661,2023-04-23,17:45:00,USER_0043,46,Premium,Computer,MPB,Forró,234,Web,Medium,False,True,False,1,False,
PLAY_0658,2023-04-23,18:30:00,USER_0205,61,Free,Computer,Jazz,Swing,205,Desktop,Medium,False,False,False,0,False,
PLAY_0664,2023-04-24,07:15:00,USER_0475,20,Family,Smartphone,Rock,Alternative,263,Web,Ultra,False,False,False,0,False,
PLAY_0662,2023-04-24,12:00:00,USER_0117,31,Family,Smart Speaker,Pop,K-pop,236,Smart TV,High,False,False,False,0,False,
PLAY_0667,2023-04-24,12:45:00,USER_0454,25,Premium,Smartphone,Pop,K-pop,277,Smart TV,High,False,True,False,0,False,
PLAY_0665,2023-04-24,13:15:00,USER_0190,62,Free,Computer,Rock,Indie,231,Web,Low,False,False,False,0,False,
PLAY_0663,2023-04-24,15:15:00,USER_0405,58,Premium,Computer,MPB,Bossa Nova,189,Smart TV,Medium,False,False,False,0,False,
PLAY_0666,2023-04-24,18:30:00,USER_0046,24,Free,Smart Speaker,Electronic,Trance,472,Desktop,Medium,False,False,False,0,False,
PLAY_0669,2023-04-25,09:30:00,USER_0305,38,Premium,Smart Speaker,Electronic,Trance,415,Desktop,High,False,True,True,0,False,
PLAY_0668,2023-04-25,13:15:00,USER_0166,40,Family,Smart Speaker,MPB,Bossa Nova,143,Smart TV,Ultra,False,False,False,0,False,
PLAY_0670,2023-04-25,20:15:00,USER_0203,17,Premium,Tablet,Pop,Pop Internacional,235,Mobile,High,True,False,False,0,False,
PLAY_0675,2023-04-26,07:30:00,USER_0248,44,Family,Smartphone,MPB,Forró,78,Smart TV,Ultra,False,False,False,0,True,Mudança de humor
PLAY_0671,2023-04-26,12:45:00,USER_0495,50,Family,Computer,MPB,Samba,212,Web,Ultra,False,False,False,0,True,Não gostou
PLAY_0673,2023-04-26,13:15:00,USER_0245,30,Free,Smartphone,Pop,Pop Internacional,187,Smart TV,Medium,False,False,False,0,False,
PLAY_0674,2023-04-26,18:15:00,USER_0209,54,Premium,Smartphone,Jazz,Fusion,317,Desktop,High,False,False,False,0,False,
PLAY_0672,2023-04-26,18:30:00,USER_0233,60,Free,Computer,MPB,Samba,193,Smart TV,Low,False,False,False,0,False,
PLAY_0682,2023-04-27,04:30:00,USER_0217,31,Free,Tablet,Pop,Pop Brasil,216,Mobile,Medium,False,False,False,0,False,
PLAY_0676,2023-04-27,05:15:00,USER_0295,41,Premium,Computer,MPB,Forró,167,Web,High,False,False,False,0,False,
PLAY_0677,2023-04-27,11:30:00,USER_0327,22,Family,Smartphone,Hip Hop,Trap,127,Mobile,Ultra,True,False,False,0,False,
PLAY_0678,2023-04-27,12:45:00,USER_0383,34,Premium,Tablet,MPB,Bossa Nova,214,Web,Medium,False,False,False,0,False,
PLAY_0681,2023-04-27,17:30:00,USER_0001,53,Free,Tablet,Rock,Indie,223,Desktop,Medium,False,False,False,0,True,Não gostou
PLAY_0679,2023-04-27,18:30:00,USER_0158,47,Premium,Tablet,Jazz,Fusion,348,Desktop,High,False,False,False,0,True,Outro
PLAY_0680,2023-04-27,19:30:00,USER_0405,58,Premium,Computer,Pop,Pop Brasil,208,Mobile,High,True,True,False,1,False,
PLAY_0683,2023-04-27,21:45:00,USER_0416,41,Premium,Smartphone,Pop,Pop Brasil,170,Mobile,High,False,True,False,0,False,
PLAY_0684,2023-04-28,06:45:00,USER_0249,30,Premium,Smartphone,Jazz,Swing,288,Desktop,High,False,False,False,0,False,
PLAY_0690,2023-04-28,11:15:00,USER_0369,38,Free,Computer,Hip Hop,R&B,217,Mobile,Low,False,False,False,0,False,
PLAY_0687,2023-04-28,14:00:00,USER_0030,60,Free,Computer,Rock,Alternative,266,Web,Low,False,True,False,0,True,Música repetida
PLAY_0686,2023-04-28,15:00:00,USER_0069,24,Premium,Computer,Rock,Classic Rock,308,Desktop,High,False,False,False,0,False,
PLAY_0688,2023-04-28,19:15:00,USER_0115,31,Premium,Smartphone,Rock,Indie,236,Web,Medium,False,False,False,0,True,Mudança de humor
PLAY_0685,2023-04-28,21:15:00,USER_0392,23,Free,Smartphone,Electronic,Trance,423,Desktop,Low,False,False,False,0,True,Não gostou
PLAY_0689,2023-04-28,21:15:00,USER_0008,23,Free,Smart Speaker,Electronic,Techno,409,Mobile,Medium,False,False,False,0,False,
PLAY_0692,2023-04-29,08:45:00,USER_0492,31,Premium,Smartphone,Jazz,Swing,264,Web,High,False,False,False,0,False,
PLAY_0695,2023-04-29,09:45:00,USER_0414,54,Premium,Tablet,Pop,Pop Brasil,218,Mobile,Medium,True,False,False,0,False,
PLAY_0694,2023-04-29,14:45:00,USER_0439,21,Premium,Computer,Pop,Pop Brasil,185,Smart TV,Medium,False,False,False,0,True,Não gostou
PLAY_0693,2023-04-29,17:30:00,USER_0315,33,Free,Smart Speaker,Rock,Indie,226,Desktop,Low,False,False,False,0,False,
PLAY_0691,2023-04-29,21:15:00,USER_0275,23,Premium,Smart Speaker,Hip Hop,Rap,238,Smart TV,Medium,False,False,False,0,False,
PLAY_0699,2023-04-30,10:30:00,USER_0044,29,Free,Smartphone,Hip Hop,Rap,241,Smart TV,Low,False,True,False,0,False,
PLAY_0698,2023-04-30,12:00:00,USER_0311,59,Premium,Tablet,MPB,Bossa Nova,126,Web,High,False,False,False,0,False,
PLAY_0697,2023-04-30,20:15:00,USER_0036,55,Family,Computer,Jazz,Bebop,336,Web,High,False,False,False,0,False,
PLAY_0696,2023-04-30,20:30:00,USER_0335,58,Free,Computer,Hip Hop,Rap,248,Smart TV,Low,False,True,False,1,False,
PLAY_0701,2023-05-01,07:30:00,USER_0077,21,Premium,Smartphone,Rock,Indie,204,Desktop,Medium,False,False,False,0,True,Música repetida
PLAY_0700,2023-05-01,17:30:00,USER_0155,19,Free,Smart Speaker,Pop,K-pop,208,Smart TV,Medium,False,True,False,2,False,
PLAY_0702,2023-05-01,22:30:00,USER_0078,21,Premium,Smartphone,Rock,Classic Rock,297,Web,High,False,False,False,0,True,Música repetida
PLAY_0710,2023-05-02,07:45:00,USER_0122,49,Family,Computer,MPB,Bossa Nova,216,Web,High,False,False,False,0,False,
PLAY_0707,2023-05-02,08:00:00,USER_0039,53,Free,Tablet,Jazz,Swing,255,Web,Low,False,False,False,0,True,Não gostou
PLAY_0708,2023-05-02,08:30:00,USER_0239,51,Premium,Tablet,MPB,Forró,177,Web,High,False,True,False,0,False,
PLAY_0705,2023-05-02,08:45:00,USER_0432,43,Family,Computer,Pop,Pop Internacional,211,Mobile,Ultra,False,False,True,0,False,
PLAY_0709,2023-05-02,12:30:00,USER_0013,23,Free,Tablet,Hip Hop,Trap,246,Smart TV,Medium,False,False,False,0,False,
PLAY_0703,2023-05-02,17:45:00,USER_0101,26,Free,Tablet,Electronic,Techno,357,Desktop,Medium,False,False,False,0,True,Música repetida
PLAY_0706,2023-05-02,17:45:00,USER_0030,60,Free,Computer,Jazz,Bebop,269,Web,Medium,False,False,False,0,False,
PLAY_0704,2023-05-02,18:45:00,USER_0438,37,Free,Tablet,Hip Hop,Trap,184,Smart TV,Medium,False,False,False,0,True,Outro
PLAY_0713,2023-05-03,05:00:00,USER_0455,24,Premium,Smart Speaker,Jazz,Swing,265,Web,High,False,False,False,0,False,
PLAY_0715,2023-05-03,07:45:00,USER_0247,57,Free,Computer,MPB,Samba,248,Web,Low,False,False,False,0,False,
PLAY_0718,2023-05-03,08:00:00,USER_0045,48,Family,Smart Speaker,MPB,Forró,202,Web,High,False,True,False,0,False,
PLAY_0712,2023-05-03,13:15:00,USER_0172,39,Family,Tablet,MPB,Forró,187,Web,High,False,False,False,0,False,
PLAY_0711,2023-05-03,17:00:00,USER_0144,22,Family,Smartphone,Electronic,Trance,422,Desktop,High,False,False,False,0,False,
PLAY_0714,2023-05-03,18:15:00,USER_0368,34,Premium,Computer,Pop,K-pop,253,Mobile,Medium,False,False,False,0,False,
PLAY_0717,2023-05-03,19:45:00,USER_0411,41,Premium,Tablet,Pop,Pop Brasil,194,Smart TV,High,False,False,False,0,False,
PLAY_0716,2023-05-03,21:00:00,USER_0247,57,Free,Computer,Rock,Indie,190,Web,Low,False,False,False,0,True,Não gostou
PLAY_0719,2023-05-04,21:15:00,USER_0253,64,Premium,Smartphone,Jazz,Swing,259,Web,High,False,True,False,0,False,
PLAY_0720,2023-05-04,22:00:00,USER_0375,34,Premium,Smart Speaker,Pop,Pop Internacional,219,Mobile,High,True,False,False,0,False,
PLAY_0724,2023-05-05,03:45:00,USER_0483,43,Family,Smart Speaker,Pop,Pop Brasil,218,Smart TV,High,False,True,False,2,False,
PLAY_0721,2023-05-05,08:00:00,USER_0291,18,Premium,Smart Speaker,Rock,Alternative,262,Web,High,False,False,False,0,False,
PLAY_0723,2023-05-05,09:45:00,USER_0412,31,Premium,Smart Speaker,Electronic,Techno,430,Mobile,High,False,False,False,0,False,
PLAY_0722,2023-05-05,11:45:00,USER_0207,48,Premium,Smartphone,Pop,Pop Brasil,240,Mobile,High,False,True,False,1,False,
PLAY_0729,2023-05-06,08:30:00,USER_0114,51,Family,Smartphone,Jazz,Fusion,321,Web,Ultra,False,False,False,0,False,
PLAY_0727,2023-05-06,11:00:00,USER_0242,44,Free,Smart Speaker,Rock,Metal,325,Web,Medium,False,True,False,0,False,
PLAY_0730,2023-05-06,12:00:00,USER_0307,17,Premium,Smart Speaker,Pop,K-pop,232,Smart TV,High,False,False,False,0,False,
PLAY_0731,2023-05-06,12:30:00,USER_0302,54,Family,Smartphone,MPB,Forró,187,Smart TV,High,False,False,False,0,False,
PLAY_0725,2023-05-06,13:15:00,USER_0007,23,Family,Smart Speaker,Pop,K-pop,192,Mobile,High,False,False,False,0,False,
PLAY_0726,2023-05-06,18:30:00,USER_0446,38,Free,Smart Speaker,Hip Hop,Trap,216,Smart TV,Low,False,False,False,0,False,
PLAY_0728,2023-05-06,22:15:00,USER_0110,25,Premium,Tablet,Electronic,House,352,Desktop,High,False,False,False,0,False,
PLAY_0733,2023-05-07,06:30:00,USER_0096,45,Free,Smart Speaker,MPB,Bossa Nova,147,Web,Low,False,False,False,0,False,
PLAY_0735,2023-05-07,09:00:00,USER_0189,54,Premium,Smart Speaker,Electronic,Techno,341,Mobile,Medium,False,False,True,0,False,
PLAY_0737,2023-05-07,18:30:00,USER_0288,45,Premium,Computer,Jazz,Swing,284,Desktop,Medium,False,False,False,0,False,
PLAY_0736,2023-05-07,21:15:00,USER_0360,35,Free,Tablet,MPB,Samba,207,Smart TV,Medium,False,False,False,0,True,Interrupção
PLAY_0734,2023-05-07,21:45:00,USER_0294,24,Family,Computer,Pop,Pop Internacional,183,Smart TV,High,False,False,False,0,True,Interrupção
PLAY_0732,2023-05-07,22:45:00,USER_0276,59,Free,Computer,MPB,Samba,188,Smart TV,Low,False,False,False,0,False,
PLAY_0739,2023-05-08,04:15:00,USER_0058,44,Premium,Tablet,Rock,Alternative,211,Web,Medium,False,False,False,0,False,
PLAY_0741,2023-05-08,06:30:00,USER_0404,48,Premium,Computer,Rock,Indie,257,Desktop,High,False,False,False,0,True,Outro
PLAY_0740,2023-05-08,14:30:00,USER_0423,21,Free,Computer,Rock,Alternative,219,Web,Medium,False,False,False,0,False,
PLAY_0738,2023-05-08,18:45:00,USER_0154,47,Premium,Smartphone,Electronic,Techno,415,Mobile,High,False,True,False,0,True,Não gostou
PLAY_0742,2023-05-08,20:30:00,USER_0338,27,Premium,Smart Speaker,Electronic,House,396,Desktop,High,False,True,False,0,False,
PLAY_0744,2023-05-09,03:45:00,USER_0207,48,Premium,Smartphone,Electronic,House,395,Mobile,High,True,False,False,0,False,
PLAY_0745,2023-05-09,11:45:00,USER_0052,64,Family,Tablet,Jazz,Bebop,277,Web,High,False,False,False,0,True,Mudança de humor
PLAY_0748,2023-05-09,12:15:00,USER_0150,30,Free,Computer,Hip Hop,Trap,169,Smart TV,Medium,False,False,False,0,False,
PLAY_0747,2023-05-09,14:45:00,USER_0371,55,Premium,Computer,Jazz,Fusion,276,Desktop,Medium,False,False,True,0,False,
PLAY_0746,2023-05-09,16:00:00,USER_0342,26,Free,Smart Speaker,Pop,Pop Internacional,217,Smart TV,Low,False,True,True,0,False,
PLAY_0743,2023-05-09,20:15:00,USER_0050,41,Family,Tablet,Rock,Indie,222,Desktop,Ultra,False,True,False,2,False,
PLAY_0750,2023-05-10,03:45:00,USER_0213,56,Premium,Tablet,Jazz,Swing,199,Web,Medium,False,False,False,0,False,
PLAY_0756,2023-05-10,06:00:00,USER_0151,17,Premium,Tablet,Electronic,House,358,Desktop,High,False,False,False,0,False,
PLAY_0752,2023-05-10,07:15:00,USER_0232,20,Free,Tablet,Pop,K-pop,253,Smart TV,Medium,False,True,False,0,False,
PLAY_0757,2023-05-10,09:00:00,USER_0205,61,Free,Computer,Rock,Metal,252,Web,Low,False,False,False,0,False,
PLAY_0755,2023-05-10,09:30:00,USER_0338,27,Premium,Smart Speaker,Jazz,Bebop,313,Web,High,False,True,False,0,True,Música repetida
PLAY_0751,2023-05-10,10:30:00,USER_0066,61,Premium,Smart Speaker,Jazz,Bebop,318,Desktop,High,False,False,False,0,False,
PLAY_0753,2023-05-10,14:15:00,USER_0373,41,Free,Smart Speaker,Pop,Pop Internacional,240,Smart TV,Medium,False,False,False,0,True,Não gostou
PLAY_0749,2023-05-10,20:30:00,USER_0053,58,Free,Smart Speaker,Pop,K-pop,231,Mobile,Low,False,False,False,0,False,
PLAY_0754,2023-05-10,20:45:00,USER_0299,19,Premium,Smartphone,Electronic,Trance,490,Desktop,High,False,False,True,0,False,
PLAY_0758,2023-05-11,02:30:00,USER_0320,59,Premium,Smart Speaker,MPB,Forró,212,Web,High,False,False,False,0,False,
PLAY_0759,2023-05-11,19:30:00,USER_0255,54,Premium,Smart Speaker,MPB,Samba,257,Web,High,False,False,False,0,True,Não gostou
PLAY_0760,2023-05-12,06:15:00,USER_0489,17,Family,Tablet,Electronic,Trance,379,Desktop,High,False,False,False,0,False,
PLAY_0766,2023-05-12,06:30:00,USER_0065,42,Family,Tablet,Rock,Classic Rock,286,Web,Ultra,False,False,False,0,False,
PLAY_0762,2023-05-12,13:15:00,USER_0369,38,Free,Computer,Electronic,Trance,420,Desktop,Low,False,False,False,0,False,
PLAY_0764,2023-05-12,20:15:00,USER_0425,53,Free,Tablet,Jazz,Bebop,326,Web,Medium,False,False,False,0,True,Não gostou
PLAY_0761,2023-05-12,20:30:00,USER_0137,56,Free,Smart Speaker,Jazz,Bebop,293,Web,Low,False,False,False,0,False,
PLAY_0763,2023-05-12,21:00:00,USER_0135,49,Free,Tablet,Jazz,Swing,266,Web,Low,False,False,False,0,False,
PLAY_0765,2023-05-12,22:15:00,USER_0054,43,Premium,Smart Speaker,MPB,Samba,224,Smart TV,Medium,False,False,False,0,False,
PLAY_0768,2023-05-13,06:45:00,USER_0132,25,Free,Smartphone,Jazz,Bebop,295,Desktop,Low,False,False,False,0,False,
PLAY_0767,2023-05-13,15:45:00,USER_0002,41,Free,Smartphone,Jazz,Swing,267,Web,Medium,False,False,False,0,False,
PLAY_0776,2023-05-14,06:15:00,USER_0192,44,Free,Computer,Rock,Alternative,250,Web,Medium,False,False,True,0,False,
PLAY_0775,2023-05-14,08:30:00,USER_0243,29,Premium,Smartphone,MPB,Bossa Nova,177,Smart TV,High,False,True,False,0,False,
PLAY_0777,2023-05-14,10:15:00,USER_0142,18,Free,Tablet,Hip Hop,Trap,194,Mobile,Low,False,False,False,0,False,
PLAY_0774,2023-05-14,10:30:00,USER_0498,26,Premium,Computer,Rock,Indie,187,Desktop,High,False,False,True,0,False,
PLAY_0772,2023-05-14,18:15:00,USER_0386,31,Free,Smart Speaker,MPB,Bossa Nova,144,Smart TV,Low,False,True,False,1,False,
PLAY_0771,2023-05-14,19:15:00,USER_0356,23,Free,Smartphone,Pop,Pop Internacional,205,Mobile,Low,False,False,False,0,False,
PLAY_0770,2023-05-14,19:30:00,USER_0032,37,Family,Tablet,Electronic,Trance,441,Mobile,High,False,False,False,0,False,
PLAY_0773,2023-05-14,20:30:00,USER_0360,35,Free,Tablet,Hip Hop,Trap,221,Smart TV,Low,False,False,True,0,False,
PLAY_0778,2023-05-14,21:30:00,USER_0148,52,Premium,Smartphone,MPB,Samba,245,Smart TV,High,False,True,False,0,True,Não gostou
PLAY_0769,2023-05-14,22:15:00,USER_0334,21,Family,Computer,Rock,Metal,287,Desktop,High,False,False,False,0,False,
PLAY_0782,2023-05-15,11:00:00,USER_0136,54,Premium,Smart Speaker,MPB,Bossa Nova,177,Web,High,False,False,False,0,False,
PLAY_0783,2023-05-15,12:00:00,USER_0476,18,Free,Smart Speaker,Electronic,House,375,Desktop,Medium,False,False,False,0,False,
PLAY_0779,2023-05-15,20:00:00,USER_0089,63,Family,Tablet,Electronic,House,272,Mobile,Ultra,False,False,False,0,False,
PLAY_0781,2023-05-15,22:00:00,USER_0049,28,Premium,Smartphone,Rock,Classic Rock,289,Desktop,High,False,False,False,0,True,Mudança de humor
PLAY_0780,2023-05-15,22:15:00,USER_0490,52,Premium,Tablet,Rock,Alternative,219,Web,Medium,False,False,False,0,False,
PLAY_0784,2023-05-16,10:15:00,USER_0191,54,Free,Smartphone,Rock,Alternative,271,Desktop,Medium,False,True,True,1,False,
PLAY_0786,2023-05-17,08:15:00,USER_0149,63,Premium,Smart Speaker,Rock,Indie,198,Desktop,Medium,False,False,False,0,False,
PLAY_0788,2023-05-17,18:45:00,USER_0416,41,Premium,Smartphone,Jazz,Bebop,349,Web,High,False,False,False,0,True,Música repetida
PLAY_0785,2023-05-17,20:00:00,USER_0430,56,Free,Smartphone,Rock,Classic Rock,295,Desktop,Low,False,False,False,0,True,Interrupção
PLAY_0787,2023-05-17,22:45:00,USER_0087,54,Free,Computer,Jazz,Fusion,304,Web,Low,False,False,False,0,False,
PLAY_0789,2023-05-18,12:45:00,USER_0008,23,Free,Smart Speaker,Rock,Alternative,235,Desktop,Medium,False,False,True,0,False,
PLAY_0790,2023-05-18,17:45:00,USER_0223,27,Free,Smart Speaker,Electronic,Techno,397,Mobile,Medium,False,False,False,0,False,
PLAY_0791,2023-05-18,19:30:00,USER_0357,49,Family,Smart Speaker,Rock,Classic Rock,295,Desktop,High,False,True,False,0,False,
PLAY_0793,2023-05-19,10:45:00,USER_0296,17,Free,Smartphone,MPB,Samba,213,Web,Medium,False,False,False,0,False,
PLAY_0792,2023-05-19,21:15:00,USER_0016,23,Premium,Computer,MPB,Samba,277,Smart TV,High,False,False,False,0,False,
PLAY_0798,2023-05-20,06:00:00,USER_0146,41,Free,Smart Speaker,MPB,Forró,189,Web,Medium,False,True,False,0,False,
PLAY_0795,2023-05-20,14:45:00,USER_0283,24,Premium,Smart Speaker,MPB,Forró,152,Smart TV,Medium,False,False,False,0,False,
PLAY_0799,2023-05-20,15:00:00,USER_0035,56,Family,Tablet,Electronic,Trance,473,Mobile,High,False,False,False,0,False,
PLAY_0800,2023-05-20,19:15:00,USER_0113,43,Premium,Smart Speaker,Pop,K-pop,233,Mobile,Medium,False,True,False,0,True,Música repetida
PLAY_0794,2023-05-20,20:45:00,USER_0106,41,Free,Smartphone,MPB,Forró,185,Web,Low,False,False,False,0,False,
PLAY_0796,2023-05-20,22:00:00,USER_0104,59,Free,Smartphone,Jazz,Swing,241,Web,Low,False,False,False,0,False,
PLAY_0797,2023-05-20,22:30:00,USER_0361,55,Premium,Computer,Jazz,Swing,267,Desktop,High,False,False,False,0,False,
PLAY_0802,2023-05-21,08:30:00,USER_0399,20,Free,Tablet,Electronic,House,349,Mobile,Medium,False,False,False,0,False,
PLAY_0804,2023-05-21,08:30:00,USER_0053,58,Free,Smart Speaker,Pop,Pop Brasil,197,Mobile,Medium,False,False,False,0,False,
PLAY_0803,2023-05-21,11:00:00,USER_0447,63,Premium,Smartphone,Rock,Metal,259,Desktop,High,False,False,False,0,False,
PLAY_0801,2023-05-21,11:30:00,USER_0308,56,Premium,Tablet,Electronic,House,357,Mobile,High,False,False,False,0,False,
PLAY_0805,2023-05-22,22:30:00,USER_0347,36,Free,Computer,Electronic,House,371,Desktop,Low,False,False,False,0,True,Música repetida
PLAY_0808,2023-05-23,08:00:00,USER_0322,58,Free,Tablet,Jazz,Fusion,300,Desktop,Medium,False,False,False,0,False,
PLAY_0809,2023-05-23,08:30:00,USER_0369,38,Free,Computer,Hip Hop,Rap,203,Smart TV,Low,False,True,False,2,True,Interrupção
PLAY_0807,2023-05-23,10:45:00,USER_0104,59,Free,Smartphone,MPB,Forró,207,Smart TV,Low,False,False,False,0,True,Mudança de humor
PLAY_0806,2023-05-23,13:45:00,USER_0081,38,Premium,Computer,Rock,Classic Rock,276,Desktop,High,False,False,False,0,False,
PLAY_0810,2023-05-23,17:45:00,USER_0242,44,Free,Smart Speaker,MPB,Forró,197,Smart TV,Medium,False,False,True,0,True,Música repetida
PLAY_0816,2023-05-24,04:15:00,USER_0233,60,Free,Computer,Rock,Alternative,266,Web,Low,False,False,True,0,False,
PLAY_0813,2023-05-24,11:30:00,USER_0192,44,Free,Computer,Rock,Alternative,246,Web,Low,False,False,False,0,False,
PLAY_0815,2023-05-24,13:15:00,USER_0361,55,Premium,Computer,Pop,Pop Brasil,223,Mobile,High,False,False,False,0,False,
PLAY_0817,2023-05-24,15:30:00,USER_0098,62,Free,Smart Speaker,Jazz,Swing,280,Web,Medium,False,True,False,0,False,
PLAY_0812,2023-05-24,16:00:00,USER_0317,61,Premium,Computer,MPB,Forró,195,Smart TV,High,False,True,False,0,False,
PLAY_0814,2023-05-24,18:15:00,USER_0357,49,Family,Smart Speaker,Jazz,Bebop,323,Desktop,Ultra,False,False,False,0,False,
PLAY_0811,2023-05-24,22:45:00,USER_0031,52,Family,Computer,MPB,Bossa Nova,187,Smart TV,High,False,False,False,0,False,
PLAY_0820,2023-05-25,09:30:00,USER_0439,21,Premium,Computer,Rock,Classic Rock,338,Web,High,False,False,False,0,False,
PLAY_0823,2023-05-25,11:30:00,USER_0017,61,Free,Tablet,Rock,Alternative,184,Desktop,Medium,False,False,True,0,False,
PLAY_0824,2023-05-25,11:45:00,USER_0078,21,Premium,Smartphone,Electronic,Techno,393,Mobile,Medium,False,False,False,0,False,
PLAY_0818,2023-05-25,12:45:00,USER_0034,38,Free,Smart Speaker,Rock,Classic Rock,295,Desktop,Low,False,False,False,0,False,
PLAY_0819,2023-05-25,16:30:00,USER_0243,29,Premium,Smartphone,Pop,K-pop,241,Smart TV,High,False,False,True,0,False,
PLAY_0821,2023-05-25,19:45:00,USER_0059,20,Premium,Tablet,Rock,Classic Rock,304,Desktop,High,False,False,True,0,False,
PLAY_0822,2023-05-25,21:45:00,USER_0259,18,Free,Smartphone,Rock,Alternative,215,Desktop,Low,False,False,False,0,False,
PLAY_0826,2023-05-26,00:00:00,USER_0302,54,Family,Smartphone,Hip Hop,Trap,209,Smart TV,Ultra,False,False,False,0,False,
PLAY_0832,2023-05-26,06:45:00,USER_0388,22,Free,Tablet,Pop,Pop Internacional,206,Mobile,Low,False,False,False,0,False,
PLAY_0827,2023-05-26,08:00:00,USER_0166,40,Family,Smart Speaker,Jazz,Swing,212,Desktop,High,False,False,False,0,False,
PLAY_0828,2023-05-26,09:45:00,USER_0291,18,Premium,Smart Speaker,Pop,K-pop,252,Smart TV,High,False,False,False,0,False,
